date,temp_f,days_since_1955
1990-08-05,75.3,13000
1990-08-06,75.0,13001
1990-08-07,76.2,13002
1990-08-08,75.1,13003
1990-08-09,74.2,13004
1990-08-10,72.4,13005
1990-08-11,76.5,13006
1990-08-12,78.3,13007
1990-08-13,77.9,13008
1990-08-14,75.2,13009
1990-08-15,73.9,13010
1990-08-16,76.0,13011
1990-08-17,77.0,13012
1990-08-18,77.9,13013
1990-08-19,75.2,13014
1990-08-20,62.5,13015
1990-08-21,63.4,13016
1990-08-22,67.8,13017
1990-08-23,67.4,13018
1990-08-24,70.1,13019
1990-08-25,75.0,13020
1990-08-26,76.3,13021
1990-08-27,78.5,13022
1990-08-28,77.5,13023
1990-08-29,76.8,13024
1990-08-30,71.6,13025
1990-08-31,71.1,13026
1990-09-01,72.1,13027
1990-09-02,74.7,13028
1990-09-03,74.2,13029
1990-09-04,66.8,13030
1990-09-05,66.9,13031
1990-09-06,75.4,13032
1990-09-07,77.3,13033
1990-09-08,69.0,13034
1990-09-09,59.6,13035
1990-09-10,71.1,13036
1990-09-11,72.8,13037
1990-09-12,73.2,13038
1990-09-13,74.1,13039
1990-09-14,72.4,13040
1990-09-15,73.9,13041
1990-09-16,64.0,13042
1990-09-17,58.3,13043
1990-09-18,52.5,13044
1990-09-19,54.9,13045
1990-09-20,64.2,13046
1990-09-21,58.4,13047
1990-09-22,61.1,13048
1990-09-23,60.5,13049
1990-09-24,54.8,13050
1990-09-25,56.1,13051
1990-09-26,63.2,13052
1990-09-27,62.5,13053
1990-09-28,63.4,13054
1990-09-29,66.4,13055
1990-09-30,69.2,13056
1990-10-01,61.4,13057
1990-10-02,59.6,13058
1990-10-03,56.9,13059
1990-10-04,65.5,13060
1990-10-05,63.5,13061
1990-10-06,68.3,13062
1990-10-07,69.3,13063
1990-10-08,73.1,13064
1990-10-09,76.7,13065
1990-10-10,73.9,13066
1990-10-11,72.7,13067
1990-10-12,69.8,13068
1990-10-13,74.2,13069
1990-10-14,72.4,13070
1990-10-15,68.7,13071
1990-10-16,58.2,13072
1990-10-17,57.1,13073
1990-10-18,69.0,13074
1990-10-19,50.8,13075
1990-10-20,48.1,13076
1990-10-21,51.1,13077
1990-10-22,59.8,13078
1990-10-23,62.8,13079
1990-10-24,62.4,13080
1990-10-25,53.6,13081
1990-10-26,48.9,13082
1990-10-27,42.3,13083
1990-10-28,45.9,13084
1990-10-29,44.8,13085
1990-10-30,44.7,13086
1990-10-31,52.5,13087
1990-11-01,54.3,13088
1990-11-02,60.0,13089
1990-11-03,62.4,13090
1990-11-04,60.9,13091
1990-11-05,57.2,13092
1990-11-06,57.6,13093
1990-11-07,46.8,13094
1990-11-08,45.9,13095
1990-11-09,39.4,13096
1990-11-10,54.3,13097
1990-11-11,45.3,13098
1990-11-12,43.3,13099
1990-11-13,40.2,13100
1990-11-14,39.1,13101
1990-11-15,46.6,13102
1990-11-16,56.2,13103
1990-11-17,50.6,13104
1990-11-18,38.5,13105
1990-11-19,35.9,13106
1990-11-20,40.9,13107
1990-11-21,42.2,13108
1990-11-22,42.6,13109
1990-11-23,49.6,13110
1990-11-24,47.7,13111
1990-11-25,50.3,13112
1990-11-26,50.5,13113
1990-11-27,51.5,13114
1990-11-28,61.2,13115
1990-11-29,58.2,13116
1990-11-30,37.7,13117
1990-12-01,38.6,13118
1990-12-02,42.3,13119
1990-12-03,43.2,13120
1990-12-04,53.3,13121
1990-12-05,34.4,13122
1990-12-06,36.1,13123
1990-12-07,37.0,13124
1990-12-08,42.4,13125
1990-12-09,38.9,13126
1990-12-10,45.1,13127
1990-12-11,35.1,13128
1990-12-12,36.3,13129
1990-12-13,47.4,13130
1990-12-14,36.9,13131
1990-12-15,30.9,13132
1990-12-16,44.3,13133
1990-12-17,40.3,13134
1990-12-18,48.3,13135
1990-12-19,51.3,13136
1990-12-20,37.5,13137
1990-12-21,50.4,13138
1990-12-22,60.5,13139
1990-12-23,64.0,13140
1990-12-24,51.7,13141
1990-12-25,26.2,13142
1990-12-26,26.7,13143
1990-12-27,26.6,13144
1990-12-28,31.5,13145
1990-12-29,37.2,13146
1990-12-30,50.6,13147
1990-12-31,48.0,13148
1991-01-01,29.9,13149
1991-01-02,37.6,13150
1991-01-03,35.6,13151
1991-01-04,31.5,13152
1991-01-05,28.9,13153
1991-01-06,38.9,13154
1991-01-07,35.1,13155
1991-01-08,23.6,13156
1991-01-09,33.2,13157
1991-01-10,37.2,13158
1991-01-11,31.4,13159
1991-01-12,39.4,13160
1991-01-13,35.4,13161
1991-01-14,28.2,13162
1991-01-15,37.3,13163
1991-01-16,44.7,13164
1991-01-17,47.2,13165
1991-01-18,36.6,13166
1991-01-19,39.4,13167
1991-01-20,44.5,13168
1991-01-21,36.9,13169
1991-01-22,14.9,13170
1991-01-23,19.6,13171
1991-01-24,33.9,13172
1991-01-25,24.0,13173
1991-01-26,21.3,13174
1991-01-27,32.2,13175
1991-01-28,43.4,13176
1991-01-29,35.4,13177
1991-01-30,45.9,13178
1991-01-31,42.0,13179
1991-02-01,27.5,13180
1991-02-02,35.8,13181
1991-02-03,45.2,13182
1991-02-04,51.0,13183
1991-02-05,51.3,13184
1991-02-06,51.2,13185
1991-02-07,46.2,13186
1991-02-08,42.8,13187
1991-02-09,40.1,13188
1991-02-10,40.5,13189
1991-02-11,33.9,13190
1991-02-12,25.2,13191
1991-02-13,32.5,13192
1991-02-14,44.9,13193
1991-02-15,35.7,13194
1991-02-16,21.6,13195
1991-02-17,27.6,13196
1991-02-18,35.1,13197
1991-02-19,46.5,13198
1991-02-20,58.2,13199
1991-02-21,43.2,13200
1991-02-22,51.0,13201
1991-02-23,34.7,13202
1991-02-24,31.5,13203
1991-02-25,40.3,13204
1991-02-26,34.9,13205
1991-02-27,32.5,13206
1991-02-28,37.2,13207
1991-03-01,46.9,13208
1991-03-02,60.0,13209
1991-03-03,58.6,13210
1991-03-04,54.8,13211
1991-03-05,43.3,13212
1991-03-06,44.4,13213
1991-03-07,49.2,13214
1991-03-08,35.6,13215
1991-03-09,33.9,13216
1991-03-10,37.2,13217
1991-03-11,33.3,13218
1991-03-12,32.5,13219
1991-03-13,35.0,13220
1991-03-14,36.8,13221
1991-03-15,35.6,13222
1991-03-16,40.9,13223
1991-03-17,43.8,13224
1991-03-18,45.9,13225
1991-03-19,48.1,13226
1991-03-20,47.9,13227
1991-03-21,45.4,13228
1991-03-22,42.8,13229
1991-03-23,41.5,13230
1991-03-24,45.5,13231
1991-03-25,45.0,13232
1991-03-26,44.9,13233
1991-03-27,49.5,13234
1991-03-28,68.5,13235
1991-03-29,53.6,13236
1991-03-30,42.1,13237
1991-03-31,39.1,13238
1991-04-01,40.4,13239
1991-04-02,42.7,13240
1991-04-03,42.9,13241
1991-04-04,46.5,13242
1991-04-05,51.1,13243
1991-04-06,60.8,13244
1991-04-07,68.0,13245
1991-04-08,73.1,13246
1991-04-09,74.1,13247
1991-04-10,68.3,13248
1991-04-11,50.9,13249
1991-04-12,46.8,13250
1991-04-13,40.8,13251
1991-04-14,45.3,13252
1991-04-15,46.8,13253
1991-04-16,59.0,13254
1991-04-17,60.9,13255
1991-04-18,49.0,13256
1991-04-19,46.0,13257
1991-04-20,44.7,13258
1991-04-21,44.6,13259
1991-04-22,45.9,13260
1991-04-23,53.2,13261
1991-04-24,52.3,13262
1991-04-25,56.6,13263
1991-04-26,59.6,13264
1991-04-27,63.0,13265
1991-04-28,60.6,13266
1991-04-29,54.1,13267
1991-04-30,58.9,13268
1991-05-01,65.8,13269
1991-05-02,60.7,13270
1991-05-03,55.7,13271
1991-05-04,56.3,13272
1991-05-05,60.0,13273
1991-05-06,64.1,13274
1991-05-07,59.6,13275
1991-05-08,59.9,13276
1991-05-09,58.1,13277
1991-05-10,60.5,13278
1991-05-11,61.5,13279
1991-05-12,68.9,13280
1991-05-13,77.6,13281
1991-05-14,76.5,13282
1991-05-15,73.5,13283
1991-05-16,72.1,13284
1991-05-17,70.5,13285
1991-05-18,66.1,13286
1991-05-19,53.9,13287
1991-05-20,54.6,13288
1991-05-21,60.5,13289
1991-05-22,72.3,13290
1991-05-23,74.2,13291
1991-05-24,68.4,13292
1991-05-25,78.6,13293
1991-05-26,75.9,13294
1991-05-27,74.0,13295
1991-05-28,80.1,13296
1991-05-29,78.0,13297
1991-05-30,79.1,13298
1991-05-31,81.0,13299
1991-06-01,79.6,13300
1991-06-02,74.6,13301
1991-06-03,73.0,13302
1991-06-04,67.1,13303
1991-06-05,62.6,13304
1991-06-06,62.2,13305
1991-06-07,66.0,13306
1991-06-08,72.6,13307
1991-06-09,76.5,13308
1991-06-10,76.2,13309
1991-06-11,80.0,13310
1991-06-12,74.7,13311
1991-06-13,66.3,13312
1991-06-14,68.4,13313
1991-06-15,75.9,13314
1991-06-16,83.8,13315
1991-06-17,80.4,13316
1991-06-18,63.9,13317
1991-06-19,63.0,13318
1991-06-20,75.4,13319
1991-06-21,80.1,13320
1991-06-22,73.4,13321
1991-06-23,64.7,13322
1991-06-24,67.1,13323
1991-06-25,69.8,13324
1991-06-26,71.0,13325
1991-06-27,73.4,13326
1991-06-28,77.8,13327
1991-06-29,84.7,13328
1991-06-30,83.8,13329
1991-07-01,72.4,13330
1991-07-02,73.0,13331
1991-07-03,71.6,13332
1991-07-04,71.4,13333
1991-07-05,68.6,13334
1991-07-06,73.6,13335
1991-07-07,75.8,13336
1991-07-08,77.7,13337
1991-07-09,77.5,13338
1991-07-10,74.3,13339
1991-07-11,76.2,13340
1991-07-12,74.6,13341
1991-07-13,75.1,13342
1991-07-14,74.2,13343
1991-07-15,74.8,13344
1991-07-16,76.5,13345
1991-07-17,78.0,13346
1991-07-18,81.5,13347
1991-07-19,83.1,13348
1991-07-20,85.4,13349
1991-07-21,86.9,13350
1991-07-22,81.3,13351
1991-07-23,83.1,13352
1991-07-24,77.5,13353
1991-07-25,74.6,13354
1991-07-26,75.4,13355
1991-07-27,71.5,13356
1991-07-28,72.4,13357
1991-07-29,70.6,13358
1991-07-30,70.2,13359
1991-07-31,74.1,13360
1991-08-01,77.5,13361
1991-08-02,80.9,13362
1991-08-03,79.5,13363
1991-08-04,77.0,13364
1991-08-05,74.2,13365
1991-08-06,71.4,13366
1991-08-07,72.2,13367
1991-08-08,76.0,13368
1991-08-09,73.5,13369
1991-08-10,75.7,13370
1991-08-11,72.5,13371
1991-08-12,72.5,13372
1991-08-13,76.4,13373
1991-08-14,77.4,13374
1991-08-15,75.0,13375
1991-08-16,76.8,13376
1991-08-17,78.6,13377
1991-08-18,78.9,13378
1991-08-19,75.1,13379
1991-08-20,73.7,13380
1991-08-21,73.4,13381
1991-08-22,73.3,13382
1991-08-23,75.3,13383
1991-08-24,73.0,13384
1991-08-25,69.8,13385
1991-08-26,69.5,13386
1991-08-27,73.5,13387
1991-08-28,79.0,13388
1991-08-29,81.7,13389
1991-08-30,80.8,13390
1991-08-31,81.5,13391
1991-09-01,66.5,13392
1991-09-02,60.8,13393
1991-09-03,62.7,13394
1991-09-04,71.8,13395
1991-09-05,73.8,13396
1991-09-06,69.4,13397
1991-09-07,70.1,13398
1991-09-08,73.1,13399
1991-09-09,73.8,13400
1991-09-10,73.8,13401
1991-09-11,75.0,13402
1991-09-12,64.5,13403
1991-09-13,64.6,13404
1991-09-14,67.7,13405
1991-09-15,68.6,13406
1991-09-16,78.2,13407
1991-09-17,82.5,13408
1991-09-18,79.1,13409
1991-09-19,72.8,13410
1991-09-20,57.5,13411
1991-09-21,53.8,13412
1991-09-22,55.1,13413
1991-09-23,58.9,13414
1991-09-24,64.9,13415
1991-09-25,68.0,13416
1991-09-26,62.7,13417
1991-09-27,56.8,13418
1991-09-28,53.3,13419
1991-09-29,55.9,13420
1991-09-30,56.1,13421
1991-10-01,60.1,13422
1991-10-02,69.4,13423
1991-10-03,67.8,13424
1991-10-04,68.2,13425
1991-10-05,67.4,13426
1991-10-06,64.6,13427
1991-10-07,50.5,13428
1991-10-08,51.3,13429
1991-10-09,53.1,13430
1991-10-10,58.3,13431
1991-10-11,56.2,13432
1991-10-12,52.3,13433
1991-10-13,51.2,13434
1991-10-14,47.7,13435
1991-10-15,55.8,13436
1991-10-16,59.4,13437
1991-10-17,50.3,13438
1991-10-18,58.1,13439
1991-10-19,60.0,13440
1991-10-20,46.9,13441
1991-10-21,45.8,13442
1991-10-22,52.6,13443
1991-10-23,57.2,13444
1991-10-24,57.6,13445
1991-10-25,58.4,13446
1991-10-26,59.4,13447
1991-10-27,61.4,13448
1991-10-28,59.1,13449
1991-10-29,45.9,13450
1991-10-30,48.3,13451
1991-10-31,54.4,13452
1991-11-01,55.6,13453
1991-11-02,59.4,13454
1991-11-03,50.0,13455
1991-11-04,42.1,13456
1991-11-05,37.7,13457
1991-11-06,36.7,13458
1991-11-07,38.5,13459
1991-11-08,41.2,13460
1991-11-09,40.3,13461
1991-11-10,40.6,13462
1991-11-11,42.8,13463
1991-11-12,41.7,13464
1991-11-13,42.4,13465
1991-11-14,46.1,13466
1991-11-15,47.5,13467
1991-11-16,55.3,13468
1991-11-17,40.5,13469
1991-11-18,38.6,13470
1991-11-19,49.5,13471
1991-11-20,59.2,13472
1991-11-21,65.9,13473
1991-11-22,66.8,13474
1991-11-23,60.1,13475
1991-11-24,55.4,13476
1991-11-25,38.1,13477
1991-11-26,34.1,13478
1991-11-27,30.8,13479
1991-11-28,37.5,13480
1991-11-29,52.9,13481
1991-11-30,58.6,13482
1991-12-01,61.4,13483
1991-12-02,50.5,13484
1991-12-03,48.5,13485
1991-12-04,40.6,13486
1991-12-05,28.1,13487
1991-12-06,36.3,13488
1991-12-07,37.3,13489
1991-12-08,47.4,13490
1991-12-09,57.8,13491
1991-12-10,44.6,13492
1991-12-11,40.7,13493
1991-12-12,44.5,13494
1991-12-13,53.6,13495
1991-12-14,57.5,13496
1991-12-15,37.8,13497
1991-12-16,29.7,13498
1991-12-17,30.1,13499
1991-12-18,35.2,13500
1991-12-19,22.2,13501
1991-12-20,26.3,13502
1991-12-21,37.2,13503
1991-12-22,37.5,13504
1991-12-23,37.7,13505
1991-12-24,37.4,13506
1991-12-25,34.0,13507
1991-12-26,30.0,13508
1991-12-27,36.3,13509
1991-12-28,33.7,13510
1991-12-29,44.8,13511
1991-12-30,42.2,13512
1991-12-31,28.0,13513
1992-01-01,28.2,13514
1992-01-02,39.3,13515
1992-01-03,46.7,13516
1992-01-04,46.8,13517
1992-01-05,45.1,13518
1992-01-06,38.8,13519
1992-01-07,38.0,13520
1992-01-08,37.6,13521
1992-01-09,35.6,13522
1992-01-10,41.6,13523
1992-01-11,36.7,13524
1992-01-12,37.2,13525
1992-01-13,44.7,13526
1992-01-14,54.7,13527
1992-01-15,30.0,13528
1992-01-16,22.1,13529
1992-01-17,20.8,13530
1992-01-18,30.4,13531
1992-01-19,17.6,13532
1992-01-20,20.6,13533
1992-01-21,28.4,13534
1992-01-22,30.7,13535
1992-01-23,46.4,13536
1992-01-24,43.6,13537
1992-01-25,26.3,13538
1992-01-26,24.6,13539
1992-01-27,23.3,13540
1992-01-28,33.8,13541
1992-01-29,32.9,13542
1992-01-30,34.4,13543
1992-01-31,41.6,13544
1992-02-01,34.8,13545
1992-02-02,27.2,13546
1992-02-03,33.1,13547
1992-02-04,32.1,13548
1992-02-05,35.0,13549
1992-02-06,28.2,13550
1992-02-07,31.1,13551
1992-02-08,33.4,13552
1992-02-09,27.6,13553
1992-02-10,21.9,13554
1992-02-11,32.7,13555
1992-02-12,26.8,13556
1992-02-13,23.6,13557
1992-02-14,35.8,13558
1992-02-15,37.3,13559
1992-02-16,50.4,13560
1992-02-17,40.6,13561
1992-02-18,40.8,13562
1992-02-19,47.3,13563
1992-02-20,46.2,13564
1992-02-21,40.5,13565
1992-02-22,40.2,13566
1992-02-23,47.6,13567
1992-02-24,42.4,13568
1992-02-25,37.8,13569
1992-02-26,38.8,13570
1992-02-27,39.4,13571
1992-02-28,46.7,13572
1992-02-29,38.6,13573
1992-03-01,32.1,13574
1992-03-02,41.5,13575
1992-03-03,37.5,13576
1992-03-04,38.3,13577
1992-03-05,39.8,13578
1992-03-06,45.2,13579
1992-03-07,48.0,13580
1992-03-08,53.1,13581
1992-03-09,55.5,13582
1992-03-10,50.6,13583
1992-03-11,47.8,13584
1992-03-12,30.8,13585
1992-03-13,30.9,13586
1992-03-14,30.7,13587
1992-03-15,30.2,13588
1992-03-16,25.3,13589
1992-03-17,34.0,13590
1992-03-18,40.7,13591
1992-03-19,33.8,13592
1992-03-20,35.7,13593
1992-03-21,33.9,13594
1992-03-22,30.5,13595
1992-03-23,32.6,13596
1992-03-24,33.4,13597
1992-03-25,39.7,13598
1992-03-26,49.4,13599
1992-03-27,49.4,13600
1992-03-28,39.7,13601
1992-03-29,42.6,13602
1992-03-30,47.1,13603
1992-03-31,47.3,13604
1992-04-01,45.6,13605
1992-04-02,40.1,13606
1992-04-03,36.6,13607
1992-04-04,41.1,13608
1992-04-05,42.6,13609
1992-04-06,46.6,13610
1992-04-07,50.4,13611
1992-04-08,54.4,13612
1992-04-09,50.1,13613
1992-04-10,53.1,13614
1992-04-11,50.2,13615
1992-04-12,47.1,13616
1992-04-13,41.1,13617
1992-04-14,44.6,13618
1992-04-15,45.1,13619
1992-04-16,44.2,13620
1992-04-17,49.9,13621
1992-04-18,44.2,13622
1992-04-19,43.5,13623
1992-04-20,49.2,13624
1992-04-21,63.0,13625
1992-04-22,66.2,13626
1992-04-23,65.4,13627
1992-04-24,65.9,13628
1992-04-25,54.4,13629
1992-04-26,47.0,13630
1992-04-27,48.6,13631
1992-04-28,48.0,13632
1992-04-29,48.1,13633
1992-04-30,48.8,13634
1992-05-01,58.3,13635
1992-05-02,68.5,13636
1992-05-03,72.3,13637
1992-05-04,57.1,13638
1992-05-05,48.3,13639
1992-05-06,46.5,13640
1992-05-07,47.0,13641
1992-05-08,49.3,13642
1992-05-09,59.4,13643
1992-05-10,56.8,13644
1992-05-11,59.8,13645
1992-05-12,55.8,13646
1992-05-13,59.0,13647
1992-05-14,66.8,13648
1992-05-15,58.5,13649
1992-05-16,52.6,13650
1992-05-17,58.5,13651
1992-05-18,62.0,13652
1992-05-19,63.4,13653
1992-05-20,55.9,13654
1992-05-21,60.4,13655
1992-05-22,72.4,13656
1992-05-23,74.5,13657
1992-05-24,71.1,13658
1992-05-25,49.5,13659
1992-05-26,51.2,13660
1992-05-27,52.5,13661
1992-05-28,57.7,13662
1992-05-29,60.1,13663
1992-05-30,55.8,13664
1992-05-31,62.6,13665
1992-06-01,64.7,13666
1992-06-02,63.8,13667
1992-06-03,68.5,13668
1992-06-04,67.5,13669
1992-06-05,64.8,13670
1992-06-06,68.7,13671
1992-06-07,74.7,13672
1992-06-08,78.8,13673
1992-06-09,73.9,13674
1992-06-10,68.7,13675
1992-06-11,67.8,13676
1992-06-12,68.4,13677
1992-06-13,71.8,13678
1992-06-14,72.3,13679
1992-06-15,73.1,13680
1992-06-16,67.9,13681
1992-06-17,68.0,13682
1992-06-18,67.2,13683
1992-06-19,68.3,13684
1992-06-20,70.7,13685
1992-06-21,64.2,13686
1992-06-22,56.8,13687
1992-06-23,59.3,13688
1992-06-24,68.3,13689
1992-06-25,68.7,13690
1992-06-26,70.9,13691
1992-06-27,72.0,13692
1992-06-28,71.1,13693
1992-06-29,72.3,13694
1992-06-30,75.4,13695
1992-07-01,78.3,13696
1992-07-02,71.4,13697
1992-07-03,64.0,13698
1992-07-04,70.4,13699
1992-07-05,73.6,13700
1992-07-06,73.5,13701
1992-07-07,71.4,13702
1992-07-08,72.7,13703
1992-07-09,78.5,13704
1992-07-10,81.0,13705
1992-07-11,79.2,13706
1992-07-12,75.9,13707
1992-07-13,82.5,13708
1992-07-14,82.5,13709
1992-07-15,84.3,13710
1992-07-16,72.9,13711
1992-07-17,72.2,13712
1992-07-18,78.6,13713
1992-07-19,76.6,13714
1992-07-20,77.0,13715
1992-07-21,78.7,13716
1992-07-22,72.6,13717
1992-07-23,68.8,13718
1992-07-24,64.2,13719
1992-07-25,67.2,13720
1992-07-26,68.9,13721
1992-07-27,76.0,13722
1992-07-28,72.5,13723
1992-07-29,71.0,13724
1992-07-30,74.7,13725
1992-07-31,73.2,13726
1992-08-01,71.4,13727
1992-08-02,71.0,13728
1992-08-03,73.4,13729
1992-08-04,75.4,13730
1992-08-05,68.2,13731
1992-08-06,69.3,13732
1992-08-07,68.5,13733
1992-08-08,67.3,13734
1992-08-09,77.4,13735
1992-08-10,76.3,13736
1992-08-11,76.6,13737
1992-08-12,71.8,13738
1992-08-13,69.1,13739
1992-08-14,66.6,13740
1992-08-15,64.9,13741
1992-08-16,64.7,13742
1992-08-17,68.7,13743
1992-08-18,71.1,13744
1992-08-19,73.5,13745
1992-08-20,68.9,13746
1992-08-21,66.4,13747
1992-08-22,67.3,13748
1992-08-23,70.0,13749
1992-08-24,69.5,13750
1992-08-25,74.8,13751
1992-08-26,79.0,13752
1992-08-27,75.6,13753
1992-08-28,77.8,13754
1992-08-29,70.3,13755
1992-08-30,65.5,13756
1992-08-31,71.8,13757
1992-09-01,66.8,13758
1992-09-02,66.0,13759
1992-09-03,73.0,13760
1992-09-04,74.5,13761
1992-09-05,70.7,13762
1992-09-06,66.3,13763
1992-09-07,70.0,13764
1992-09-08,74.3,13765
1992-09-09,77.1,13766
1992-09-10,76.8,13767
1992-09-11,70.6,13768
1992-09-12,61.7,13769
1992-09-13,60.6,13770
1992-09-14,61.7,13771
1992-09-15,63.6,13772
1992-09-16,70.5,13773
1992-09-17,71.7,13774
1992-09-18,73.2,13775
1992-09-19,72.0,13776
1992-09-20,62.2,13777
1992-09-21,63.9,13778
1992-09-22,75.6,13779
1992-09-23,65.5,13780
1992-09-24,53.0,13781
1992-09-25,55.4,13782
1992-09-26,64.2,13783
1992-09-27,65.0,13784
1992-09-28,65.7,13785
1992-09-29,59.7,13786
1992-09-30,48.1,13787
1992-10-01,47.9,13788
1992-10-02,53.3,13789
1992-10-03,61.5,13790
1992-10-04,60.4,13791
1992-10-05,53.8,13792
1992-10-06,47.1,13793
1992-10-07,50.6,13794
1992-10-08,54.0,13795
1992-10-09,63.7,13796
1992-10-10,66.1,13797
1992-10-11,56.2,13798
1992-10-12,56.5,13799
1992-10-13,55.1,13800
1992-10-14,50.5,13801
1992-10-15,62.7,13802
1992-10-16,67.3,13803
1992-10-17,56.7,13804
1992-10-18,44.6,13805
1992-10-19,44.0,13806
1992-10-20,39.8,13807
1992-10-21,51.6,13808
1992-10-22,47.5,13809
1992-10-23,46.6,13810
1992-10-24,52.4,13811
1992-10-25,50.1,13812
1992-10-26,44.0,13813
1992-10-27,50.5,13814
1992-10-28,43.1,13815
1992-10-29,50.8,13816
1992-10-30,54.6,13817
1992-10-31,45.7,13818
1992-11-01,45.7,13819
1992-11-02,46.0,13820
1992-11-03,57.5,13821
1992-11-04,52.2,13822
1992-11-05,56.8,13823
1992-11-06,44.8,13824
1992-11-07,42.0,13825
1992-11-08,36.2,13826
1992-11-09,32.6,13827
1992-11-10,41.1,13828
1992-11-11,48.9,13829
1992-11-12,58.9,13830
1992-11-13,55.8,13831
1992-11-14,38.5,13832
1992-11-15,35.1,13833
1992-11-16,33.0,13834
1992-11-17,40.0,13835
1992-11-18,46.0,13836
1992-11-19,39.5,13837
1992-11-20,38.3,13838
1992-11-21,47.8,13839
1992-11-22,62.1,13840
1992-11-23,65.2,13841
1992-11-24,49.7,13842
1992-11-25,51.2,13843
1992-11-26,56.8,13844
1992-11-27,51.5,13845
1992-11-28,44.3,13846
1992-11-29,41.1,13847
1992-11-30,39.3,13848
1992-12-01,37.7,13849
1992-12-02,39.4,13850
1992-12-03,40.6,13851
1992-12-04,35.3,13852
1992-12-05,37.7,13853
1992-12-06,31.5,13854
1992-12-07,36.2,13855
1992-12-08,35.9,13856
1992-12-09,27.2,13857
1992-12-10,30.9,13858
1992-12-11,47.1,13859
1992-12-12,38.7,13860
1992-12-13,37.4,13861
1992-12-14,37.9,13862
1992-12-15,30.5,13863
1992-12-16,39.2,13864
1992-12-17,50.0,13865
1992-12-18,43.2,13866
1992-12-19,36.7,13867
1992-12-20,46.4,13868
1992-12-21,32.9,13869
1992-12-22,35.3,13870
1992-12-23,37.5,13871
1992-12-24,34.2,13872
1992-12-25,23.8,13873
1992-12-26,33.6,13874
1992-12-27,24.5,13875
1992-12-28,34.6,13876
1992-12-29,42.8,13877
1992-12-30,48.4,13878
1992-12-31,55.3,13879
1993-01-01,48.0,13880
1993-01-02,29.2,13881
1993-01-03,31.1,13882
1993-01-04,50.7,13883
1993-01-05,60.7,13884
1993-01-06,40.2,13885
1993-01-07,38.8,13886
1993-01-08,38.6,13887
1993-01-09,34.2,13888
1993-01-10,27.5,13889
1993-01-11,29.8,13890
1993-01-12,36.7,13891
1993-01-13,43.1,13892
1993-01-14,37.6,13893
1993-01-15,36.5,13894
1993-01-16,35.4,13895
1993-01-17,34.9,13896
1993-01-18,34.5,13897
1993-01-19,28.5,13898
1993-01-20,30.6,13899
1993-01-21,33.8,13900
1993-01-22,48.6,13901
1993-01-23,43.2,13902
1993-01-24,44.6,13903
1993-01-25,39.5,13904
1993-01-26,30.2,13905
1993-01-27,34.6,13906
1993-01-28,34.0,13907
1993-01-29,36.5,13908
1993-01-30,29.4,13909
1993-01-31,40.4,13910
1993-02-01,34.8,13911
1993-02-02,16.2,13912
1993-02-03,31.6,13913
1993-02-04,40.6,13914
1993-02-05,37.9,13915
1993-02-06,31.3,13916
1993-02-07,13.5,13917
1993-02-08,34.7,13918
1993-02-09,29.4,13919
1993-02-10,34.5,13920
1993-02-11,39.3,13921
1993-02-12,34.5,13922
1993-02-13,35.3,13923
1993-02-14,35.8,13924
1993-02-15,32.9,13925
1993-02-16,37.2,13926
1993-02-17,40.7,13927
1993-02-18,29.3,13928
1993-02-19,18.1,13929
1993-02-20,22.1,13930
1993-02-21,27.0,13931
1993-02-22,37.9,13932
1993-02-23,34.2,13933
1993-02-24,25.2,13934
1993-02-25,21.7,13935
1993-02-26,23.6,13936
1993-02-27,29.2,13937
1993-02-28,28.5,13938
1993-03-01,31.2,13939
1993-03-02,38.2,13940
1993-03-03,41.3,13941
1993-03-04,38.0,13942
1993-03-05,38.3,13943
1993-03-06,33.7,13944
1993-03-07,40.7,13945
1993-03-08,43.8,13946
1993-03-09,41.1,13947
1993-03-10,36.4,13948
1993-03-11,37.0,13949
1993-03-12,32.9,13950
1993-03-13,33.9,13951
1993-03-14,26.6,13952
1993-03-15,21.4,13953
1993-03-16,32.0,13954
1993-03-17,45.1,13955
1993-03-18,24.9,13956
1993-03-19,24.6,13957
1993-03-20,30.5,13958
1993-03-21,39.1,13959
1993-03-22,41.0,13960
1993-03-23,38.6,13961
1993-03-24,43.3,13962
1993-03-25,42.3,13963
1993-03-26,50.0,13964
1993-03-27,46.5,13965
1993-03-28,49.9,13966
1993-03-29,51.4,13967
1993-03-30,51.6,13968
1993-03-31,54.3,13969
1993-04-01,49.3,13970
1993-04-02,42.1,13971
1993-04-03,41.6,13972
1993-04-04,41.1,13973
1993-04-05,42.7,13974
1993-04-06,43.1,13975
1993-04-07,45.6,13976
1993-04-08,47.8,13977
1993-04-09,50.7,13978
1993-04-10,55.0,13979
1993-04-11,52.4,13980
1993-04-12,47.8,13981
1993-04-13,49.3,13982
1993-04-14,49.8,13983
1993-04-15,55.8,13984
1993-04-16,63.3,13985
1993-04-17,58.0,13986
1993-04-18,50.1,13987
1993-04-19,57.1,13988
1993-04-20,63.2,13989
1993-04-21,63.0,13990
1993-04-22,52.1,13991
1993-04-23,45.6,13992
1993-04-24,56.9,13993
1993-04-25,64.4,13994
1993-04-26,65.3,13995
1993-04-27,50.2,13996
1993-04-28,49.6,13997
1993-04-29,53.6,13998
